id,team,season,first_name,last_name,hometown_city,hometown_state,high_school,high_school_city,high_school_state,high_school_source_url,high_school_source_name,position,jersey_number,height,weight,birthdate,birthplace,citizenship,headshot_url,bio_url,created_at,updated_at
715,San Jose Earthquakes,2026,Bruno,Wilson,Lisbon,Portugal,,,,,,Defender,,"6' 4""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/bruno-wilson,2026-01-28 09:55:17,2026-01-28T03:55:17.262162
716,Seattle Sounders FC,2026,Max,Anchor,Surrey,Canada,,,,,,Goalkeeper,,"6' 3""",190,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/max-anchor,2026-01-28 09:55:30,2026-01-28T03:55:30.292149
717,Seattle Sounders FC,2026,Paul,Arriola,Chula Vista,USA,Mater Dei Catholic High School,,,https://en.wikipedia.org/wiki/Paul_Arriola,Wikipedia,Midfielder,,"5' 6""",146,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/paul-arriola,2026-01-28 09:55:35,2026-01-28 11:27:38
718,Seattle Sounders FC,2026,Cody,Baker,Issaquah,USA,,,,,,Defender,,"5' 10""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/cody-baker,2026-01-28 09:55:40,2026-01-28T03:55:40.828148
719,Seattle Sounders FC,2026,Reed,Baker Whiting X4772,Seattle,USA,,,,,,Midfielder,,"5' 11""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/reed-baker-whiting-x4772,2026-01-28 09:55:46,2026-01-28T03:55:46.272356
720,Seattle Sounders FC,2026,Snyder,Brunell,Plano,USA,,,,,,Midfielder,,"5' 6""",135,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/snyder-brunell,2026-01-28 09:55:56,2026-01-28T03:55:56.461585
743,Seattle Sounders FC,2026,Pedro,De La Vega,Olavarría,Argentina,,,,,,Forward,,"5' 10""",163,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/pedro-de-la-vega,2026-01-28 09:58:02,2026-01-28T03:58:02.394982
721,Seattle Sounders FC,2026,Osaze,De Rosario,San Jose,USA,,,,,,Forward,,"6' 2""",179,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/osaze-de-rosario,2026-01-28 09:56:01,2026-01-28T03:56:01.766381
722,Seattle Sounders FC,2026,Hassani,Dotson,Federal Way,USA,Todd Beamer High School,,,https://grokipedia.com/page/hassani_dotson,Grokipedia,Midfielder,,"5' 11""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/hassani-dotson,2026-01-28 09:56:06,2026-01-28 21:12:54
723,Seattle Sounders FC,2026,Jesus,Ferreira,Santa Marta,Colombia,,,,,,Forward,,"5' 8""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jesus-ferreira,2026-01-28 09:56:12,2026-01-28T03:56:12.048015
724,Seattle Sounders FC,2026,Stefan,Frei,Altstätten,Switzerland,De La Salle High School,,,https://grokipedia.com/page/Stefan_Frei,Grokipedia,Goalkeeper,,"6' 3""",196,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/stefan-frei,2026-01-28 09:56:17,2026-01-28 21:13:19
725,Seattle Sounders FC,2026,Sebastian,Gomez,Boca Raton,USA,,,,,,Midfielder,,"5' 8""",139,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sebastian-gomez,2026-01-28 09:56:22,2026-01-28T03:56:22.478907
726,Seattle Sounders FC,2026,Yeimar,Gomez Andrade,Tadó,Colombia,,,,,,Defender,,"6' 2""",203,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/yeimar-gomez-andrade,2026-01-28 09:56:27,2026-01-28T03:56:27.618715
727,Seattle Sounders FC,2026,Stuart,Hawkins,Fox Island,USA,,,,,,Defender,,"6' 3""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/stuart-hawkins,2026-01-28 09:56:32,2026-01-28T03:56:32.981516
728,Seattle Sounders FC,2026,Kim,Kee Hee,Busan,South Korea,Bukyeong High School,,,https://en.wikipedia.org/wiki/Kim_Kee-hee,Wikipedia,Defender,,"6' 2""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kim-kee-hee,2026-01-28 09:56:38,2026-01-30 10:38:14
729,Seattle Sounders FC,2026,Kalani,Kossa Rienzi,Berkley,USA,,,,,,Defender,,"5' 7""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kalani-kossa-rienzi,2026-01-28 09:56:43,2026-01-28T03:56:43.701349
730,Seattle Sounders FC,2026,Georgi,Minoungou,Batiebly-Douibly,Côte d'Ivoire,,,,,,Forward,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/georgi-minoungou,2026-01-28 09:56:49,2026-01-28T03:56:49.482027
731,Seattle Sounders FC,2026,Jordan,Morris,Seattle,USA,Mercer Island High School,,,https://en.wikipedia.org/wiki/Jordan_Morris,Wikipedia,Forward,,"6' 0""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jordan-morris,2026-01-28 09:56:54,2026-01-28 11:28:35
732,Seattle Sounders FC,2026,Danny,Musovski,Henderson,USA,Liberty High School,,,https://grokipedia.com/page/Danny_Musovski,Grokipedia,Forward,,"6' 0""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/danny-musovski,2026-01-28 09:56:59,2026-01-28 21:14:53
744,Seattle Sounders FC,2026,Joao,Paulo,Rio Grande do Sul,Brazil,,,,,,Midfielder,,"5' 6""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/joao-paulo,2026-01-28 09:58:08,2026-01-28T03:58:08.623789
733,Seattle Sounders FC,2026,Nikola,Petkovic,Zrenjanin,Serbia,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nikola-petkovic,2026-01-28 09:57:05,2026-01-28T03:57:05.495601
734,Seattle Sounders FC,2026,Jackson,Ragen,Seattle,USA,,,,,,Defender,,"6' 6""",205,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jackson-ragen,2026-01-28 09:57:10,2026-01-28T03:57:10.729182
735,Seattle Sounders FC,2026,Alex,Roldan,Artesia,USA,El Rancho High School,Pico Rivera,California,https://en.wikipedia.org/wiki/Alex_Roldan,Wikipedia,Defender,,"5' 10""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alex-roldan,2026-01-28 09:57:16,2026-01-28 11:28:51
736,Seattle Sounders FC,2026,Cristian,Roldan,Artesia,USA,El Rancho High School,Pico Rivera,California,https://en.wikipedia.org/wiki/Cristian_Roldan,Wikipedia,Midfielder,,"5' 8""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/cristian-roldan,2026-01-28 09:57:21,2026-01-28 11:28:54
737,Seattle Sounders FC,2026,Paul,Rothrock,Seattle,USA,,,,,,Forward,,"5' 8""",163,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/paul-rothrock,2026-01-28 09:57:26,2026-01-28T03:57:26.506876
738,Seattle Sounders FC,2026,Albert,Rusnak,Vyškov,Slovakia,,,,,,Midfielder,,"5' 9""",135,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/albert-rusnak,2026-01-28 09:57:31,2026-01-28T03:57:31.563862
739,Seattle Sounders FC,2026,Ryan,Sailor,Centennial,USA,Arapahoe High School,Centennial,CO,https://en.wikipedia.org/wiki/Ryan_Sailor,Wikipedia,Defender,,"6' 3""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ryan-sailor,2026-01-28 09:57:36,2026-01-28 11:29:02
740,Seattle Sounders FC,2026,Andrew,Thomas,Moscow,Russia,,,,,,Goalkeeper,,"6' 2""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/andrew-thomas,2026-01-28 09:57:41,2026-01-28T03:57:41.658295
741,Seattle Sounders FC,2026,Yu,Tsukanome,Saitama,Japan,,,,,,Forward,,"5' 9""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/yu-tsukanome,2026-01-28 09:57:51,2026-01-28T03:57:51.862437
742,Seattle Sounders FC,2026,Obed,Vargas,Anchorage,USA,,,,,,Midfielder,,"5' 9""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/obed-vargas,2026-01-28 09:57:57,2026-01-28T03:57:57.043748
293,Sporting Kansas City,2026,Stephen,Afrifa,Toronto,Canada,,,,,,Forward,,"5' 11""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/stephen-afrifa,2026-01-28 09:14:42,2026-01-28T03:14:42.977513
294,Sporting Kansas City,2026,Kwaku,Agyabeng,Kumasi,Ghana,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kwaku-agyabeng,2026-01-28 09:14:48,2026-01-28T03:14:48.405221
295,Sporting Kansas City,2026,Jacob,Bartlett,Overland Park,USA,,,,,,Defender,,"6' 2""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jacob-bartlett,2026-01-28 09:14:54,2026-01-28T03:14:54.172086
296,Sporting Kansas City,2026,Zorhan,Bassong,Toronto,Canada,,,,,,Defender,,"5' 10""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/zorhan-bassong,2026-01-28 09:14:59,2026-01-28T03:14:59.831652
318,Sporting Kansas City,2026,Andrew,Brody,Orlando,USA,Freedom High School,,,https://en.wikipedia.org/wiki/Andrew_Brody,Wikipedia,Defender,,"5' 10""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/andrew-brody,2026-01-28 09:17:01,2026-01-28 11:29:16
297,Sporting Kansas City,2026,Stefan,Cleveland,Dayton,USA,,,,,,Goalkeeper,,"6' 2""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/stefan-cleveland,2026-01-28 09:15:05,2026-01-28T03:15:05.267425
298,Sporting Kansas City,2026,Jacob,Davis,Rochester,USA,,,,,,Midfielder,,"5' 10""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jacob-davis,2026-01-28 09:15:10,2026-01-28T03:15:10.740833
299,Sporting Kansas City,2026,Manu,Garcia,Oviedo,Spain,,,,,,Midfielder,,"5' 7""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/manu-garcia,2026-01-28 09:15:16,2026-01-28T03:15:16.407692
300,Sporting Kansas City,2026,Calvin,Harris,Middlesbrough,England,,,,,,Forward,,"6' 0""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/calvin-harris,2026-01-28 09:15:21,2026-01-28 23:34:47
301,Sporting Kansas City,2026,Ian,James,St. Louis Park,USA,,,,,,Defender,,"6' 2""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ian-james,2026-01-28 09:15:27,2026-01-28T03:15:27.096243
302,Sporting Kansas City,2026,Dejan,Joveljic,Bijeljina,Bosnia and Herzegovina,,,,,,Forward,,6',165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dejan-joveljic,2026-01-28 09:15:32,2026-01-28T03:15:32.781541
303,Sporting Kansas City,2026,Jack,Kortkamp,Oakville,Canada,,,,,,Goalkeeper,,"6' 3""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jack-kortkamp,2026-01-28 09:15:38,2026-01-28T03:15:38.326613
311,Sporting Kansas City,2026,Tim,Leibold,Böblingen,Germany,,,,,,Defender,,"5' 9""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tim-leibold,2026-01-28 09:16:22,2026-01-28T03:16:22.814423
304,Sporting Kansas City,2026,Jansen,Miller,St. Louis,USA,,,,,,Defender,,"6' 2""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jansen-miller,2026-01-28 09:15:43,2026-01-28T03:15:43.998591
312,Sporting Kansas City,2026,Logan,Ndenbe,Mouscron,Belgium,,,,,,Defender,,"5' 9""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/logan-ndenbe,2026-01-28 09:16:28,2026-01-28T03:16:28.524004
305,Sporting Kansas City,2026,John,Pulskamp,Bakersfield,USA,,,,,,Goalkeeper,,"6' 4""",209,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/john-pulskamp,2026-01-28 09:15:49,2026-01-28T03:15:49.808120
313,Sporting Kansas City,2026,Nemanja,Radoja,Novi Sad,Serbia,,,,,,Midfielder,,"6' 1""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nemanja-radoja,2026-01-28 09:16:34,2026-01-28T03:16:34.055229
306,Sporting Kansas City,2026,Justin,Reynolds,Chicago,USA,Pearland High School,,,https://en.wikipedia.org/wiki/Justin_Reynolds,Wikipedia,Defender,,"5' 9""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/justin-reynolds,2026-01-28 09:15:55,2026-01-28 11:29:51
314,Sporting Kansas City,2026,Memo,Rodriguez,Wharton,USA,,,,,,,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/memo-rodriguez,2026-01-28 09:16:39,2026-01-28T03:16:39.459263
307,Sporting Kansas City,2026,Daniel,Salloi,Siófok,Hungary,,,,,,Forward,,"6' 1""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/daniel-salloi,2026-01-28 09:16:00,2026-01-28T03:16:00.941177
308,Sporting Kansas City,2026,Ryan,Schewe,Marietta,USA,,,,,,Goalkeeper,,"6' 4""",194,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ryan-schewe,2026-01-28 09:16:06,2026-01-28T03:16:06.542952
315,Sporting Kansas City,2026,Khiry,Shelton,Fort Carson,USA,Vista Ridge High School,,,https://grokipedia.com/page/Khiry_Shelton,Grokipedia,Forward,,"6' 3""",190,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/khiry-shelton,2026-01-28 09:16:44,2026-01-28 23:37:16
309,Sporting Kansas City,2026,Shapi,Suleymanov,Makhachkala,Russia,,,,,,Forward,,"5' 7""",146,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/shapi-suleymanov,2026-01-28 09:16:12,2026-01-28T03:16:12.032589
316,Sporting Kansas City,2026,Erik,Thommy,Ulm,Germany,,,,,,Midfielder,,"5' 9""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/erik-thommy,2026-01-28 09:16:50,2026-01-28T03:16:50.529225
317,Sporting Kansas City,2026,Mason,Toye,South Orange,USA,Beard School,,,https://en.wikipedia.org/wiki/Mason_Toye,Wikipedia,Forward,,"6' 3""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mason-toye,2026-01-28 09:16:55,2026-01-28 11:30:13
310,Sporting Kansas City,2026,Macielo,Tschantret,Baltmore,USA,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/macielo-tschantret,2026-01-28 09:16:17,2026-01-28T03:16:17.334726
745,St. Louis CITY SC,2026,Timo,Baumgartl,Böblingen,Germany,,,,,,Defender,,"6' 3""",194,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/timo-baumgartl,2026-01-28 09:58:22,2026-01-28T03:58:22.790475
746,St. Louis CITY SC,2026,Simon,Becher,Topeka,USA,,,,,,Forward,,"6' 1""",187,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/simon-becher,2026-01-28 09:58:27,2026-01-28T03:58:27.997845
764,St. Louis CITY SC,2026,Sang,Bin Jeong,Chungnam,South Korea,,,,,,Forward,,"5' 9""",168,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sang-bin-jeong,2026-01-28 10:00:00,2026-01-28T04:00:00.698299
747,St. Louis CITY SC,2026,Roman,Burki,Münsingen,Switzerland,,,,,,Goalkeeper,,"6' 2""",187,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/roman-burki,2026-01-28 09:58:33,2026-01-28T03:58:33.203519
748,St. Louis CITY SC,2026,Chris,Durkin,Hampton,USA,,,,,,Midfielder,,"6' 0""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/chris-durkin,2026-01-28 09:58:38,2026-01-28T03:58:38.451444
749,St. Louis CITY SC,2026,Daniel,Edelman,Warren Township,USA,Watchung Hills Regional High School,,,https://en.wikipedia.org/wiki/Daniel_Edelman_(soccer),Wikipedia,Midfielder,,"5' 10""",141,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/daniel-edelman,2026-01-28 09:58:43,2026-01-28 11:30:37
750,St. Louis CITY SC,2026,Fallou,Fall,Rufisque,Senegal,,,,,,Defender,,"6' 4""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/fallou-fall,2026-01-28 09:58:49,2026-01-28T03:58:49.173020
751,St. Louis CITY SC,2026,Jake,Girdwood Reich,Sydney,Australia,,,,,,Midfielder,,"6' 1""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jake-girdwood-reich,2026-01-28 09:58:54,2026-01-28T03:58:54.163650
752,St. Louis CITY SC,2026,Caden,Glover,Columbia,USA,Columbia High School,,,https://grokipedia.com/page/caden_glover,Grokipedia,Forward,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/caden-glover,2026-01-28 09:58:59,2026-01-28 23:39:40
753,St. Louis CITY SC,2026,Marcel,Hartel,Köln,Germany,,,,,,Midfielder,,"5' 10""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/marcel-hartel,2026-01-28 09:59:04,2026-01-28T03:59:04.320784
754,St. Louis CITY SC,2026,Kyle,Hiebert,Winnipeg,Canada,,,,,,Defender,,"6' 0""",187,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kyle-hiebert,2026-01-28 09:59:09,2026-01-28T03:59:09.510816
755,St. Louis CITY SC,2026,Mykhi,Joyner,Bloomington,USA,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mykhi-joyner,2026-01-28 09:59:14,2026-01-28T03:59:14.475363
756,St. Louis CITY SC,2026,Henry,Kessler,New York City,USA,,,,,,Defender,,"6' 4""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/henry-kessler,2026-01-28 09:59:19,2026-01-28T03:59:19.713189
758,St. Louis CITY SC,2026,Eduard,Lowen,Idar-Oberstein,Germany,,,,,,Midfielder,,"6' 2""",201,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/eduard-lowen,2026-01-28 09:59:30,2026-01-28T03:59:30.291325
